Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2017,YR2017,"Hong Kong SAR, China",HKG,61706.8146996776,400367,447859,848214,2402046,5338161,642534,562805,1205325,3978989,3412711,7391700,0.748222904999017,2936088
2017,YR2017,Hungary,HUN,28798.6425572425,684837,721921,1406752,3249918,6562819,1135752,682626,1818395,5133501,4654465,9787966,-0.265860932255517,3312912
2017,YR2017,Iceland,ISL,55322.0901345058,33622,35022,68644,113750,225218,26033,23506,49537,171121,172279,343400,2.34558267643862,111467
2017,YR2017,India,IND,7168.992550744,174519786,193326119,367846040,464137262,890719320,41685878,38407813,80093475,642787641,695871194,1338658835,1.06259739387194,426581977
2017,YR2017,Indonesia,IDN,12279.1832757753,34720481,36508717,71229180,90001977,178379664,8277493,6759532,15037043,131375660,133270226,264645886,1.17510259151073,88377686
2017,YR2017,"Iran, Islamic Rep.",IRN,21011.288308854,9510969,10050891,19561693,28213661,56240595,2317295,2554466,4871662,39854933,40819018,80673951,1.38538047257533,28026669
2017,YR2017,Iraq,IRQ,17415.4693927853,7079017,7481861,14560891,10964708,21778432,666104,547363,1213458,18558849,18993932,37552781,2.54087466933843,10813728
2017,YR2017,Ireland,IRL,77596.3550528709,507380,531159,1038553,1546340,3119517,345590,303749,649317,2426140,2381248,4807388,1.08867556062,1573171
2017,YR2017,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,83598,0.372712179069005,..
2017,YR2017,Israel,ISR,38867.7615971076,1184548,1250348,2434901,2623683,5256726,568214,453467,1021673,4385803,4327497,8713300,1.93872567441099,2633041
2017,YR2017,Italy,ITA,40981.2816111757,3955852,4201488,8157364,19323553,38758774,7730469,5890197,13620571,31121471,29415238,60536709,-0.14986111697397,19435150
2017,YR2017,Jamaica,JAM,8970.78029113866,343830,357587,701420,970628,1965513,131293,122627,253919,1470010,1450843,2920853,0.501623559541488,994887
2017,YR2017,Japan,JPN,41958.9621557727,7906038,8340585,16246827,38661365,76168000,19441927,14930064,34370970,64853783,61932014,126785797,-0.164484036370785,37505818
2017,YR2017,Jordan,JOR,9129.93211751891,1679659,1731921,3411584,3041970,5994977,197123,175506,372612,4829775,4949398,9779173,2.35601648832196,2952994
2017,YR2017,Kazakhstan,KAZ,26490.84377438,2446714,2588500,5035220,5696347,11715232,830512,456820,1287324,9296108,8741668,18037776,1.36038126908993,6018882
2017,YR2017,Kenya,KEN,3258.15449926677,10052586,10211816,20264371,14263818,28824053,658366,474670,1133049,25271169,24950304,50221473,2.35681257338264,14560217
2017,YR2017,Kiribati,KIR,2227.92099492537,19442,20678,40122,33785,69670,2740,1626,4366,58069,56089,114158,1.44169215184301,35887
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,..,2543209,2657946,5201150,8926803,17810004,1567213,851603,2418831,12993634,12436351,25429985,0.481855372441113,8883212
2017,YR2017,"Korea, Rep.",KOR,38824.1153902612,3296241,3510430,6806662,19242486,37530313,4100755,3028418,7129226,25684867,25781334,51466201,0.429345229786812,18287871
2017,YR2017,Kosovo,XKX,10759.6489225281,..,..,..,..,..,..,..,..,..,..,1830700,0.795200110124095,..
2017,YR2017,Kuwait,KWT,72621.6260603286,409829,458969,868916,1912096,3090546,38986,57647,96635,1627385,2428712,4056097,2.47671143235451,1178570
2017,YR2017,Kyrgyz Republic,KGZ,3733.60613756865,974236,1020388,1994623,1941335,3930063,168341,105170,273515,3131308,3066892,6198200,1.93364715643057,1988731
2017,YR2017,Lao PDR,LAO,6939.55506871462,1122070,1164322,2286362,2205827,4389139,156118,121385,277534,3461501,3491534,6953035,1.55362099351173,2183313
2017,YR2017,Latvia,LVA,28362.1354256146,146930,155605,302530,610450,1254506,259142,126061,385212,1050132,892116,1942248,-0.886215573292392,644060
2017,YR2017,Lebanon,LBN,12813.8695525994,870814,940263,1811144,2272517,4541184,246829,212760,459545,3386334,3425539,6811873,1.49011179430801,2268690
2017,YR2017,Lesotho,LSO,3131.00373026564,344581,345202,689777,648289,1299728,65279,36612,101907,1061309,1030103,2091412,0.787780033893684,651449
2017,YR2017,Liberia,LBR,1293.41593414343,956350,994073,1950424,1299252,2600265,83841,67699,151539,2341204,2361024,4702228,2.48564419709564,1301013
2017,YR2017,Libya,LBY,19056.8042971544,914473,963611,1878099,2231441,4417734,154357,130549,284891,3255123,3325601,6580724,1.35488584854417,2186293
2017,YR2017,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,37800,0.37636875513052,..
2017,YR2017,Lithuania,LTU,33252.8418829826,202931,213636,416553,907989,1865942,362162,183701,545909,1523077,1305326,2828403,-1.39832220092102,957984
2017,YR2017,Luxembourg,LUX,107640.559218408,46678,49124,95802,213568,416411,46391,37733,84123,295911,300425,596336,2.43097641776115,202842
2017,YR2017,"Macao SAR, China",MAC,116013.006979297,40102,42578,82682,227265,478902,32012,28989,61001,323752,298833,622585,1.57828017648679,251637
2017,YR2017,Madagascar,MDG,1560.40231488331,5192984,5283856,10476841,7125016,14344435,406271,342992,749264,12818676,12751864,25570540,2.67988323936388,7219420
2017,YR2017,Malawi,MWI,1269.64459550158,3886465,3940913,7827373,4581241,9374799,280647,187437,468088,8960669,8709591,17670260,2.66661638772471,4793557
2017,YR2017,Malaysia,MYS,30004.078626204,3673779,3898362,7572143,11126760,21531602,1025916,975383,2001283,15104524,16000504,31105028,1.36019298084803,10404829
2017,YR2017,Maldives,MDV,14668.6930327615,48760,52260,101241,244837,376405,8842,9878,18756,189427,306975,496402,4.29918610769942,131825
2017,YR2017,Mali,MLI,2221.75788575194,4343347,4491269,8834636,4567449,9212187,260917,204663,465571,9249013,9263381,18512394,2.99911536700425,4644749
2017,YR2017,Malta,MLT,41548.7032203094,32176,34420,66595,158098,308331,51054,42013,93072,233468,234531,467999,2.73866285589301,150238
2017,YR2017,Marshall Islands,MHL,3886.21820043975,..,..,..,..,..,..,..,..,..,..,58058,0.557893547568377,..
2017,YR2017,Mauritania,MRT,4066.67063842473,848733,875537,1724274,1216008,2424225,77713,56371,134075,2134658,2147916,4282574,2.81899978265231,1208212
2017,YR2017,Mauritius,MUS,22355.1905239487,113784,118367,232150,447597,893967,78925,59571,138496,639078,625535,1264613,0.0901868114668421,446369
2017,YR2017,Mexico,MEX,19432.2141906251,16446142,17167771,33614044,39899857,82377995,4828477,3956874,8785285,63752822,61024502,124777324,1.16396777921201,42478203
2017,YR2017,"Micronesia, Fed. Sts.",FSM,3504.39665060566,17352,18291,35643,36477,71573,2343,1899,4243,54792,56667,111459,1.12238066643832,35097
2017,YR2017,Moldova,MDA,6858.89202760189,271889,289453,561343,1269598,2600664,242627,144562,387189,1845583,1703613,3549196,-0.0776775631743313,1331067
2017,YR2017,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,38392,0.842253416153839,..
2017,YR2017,Mongolia,MNG,12787.2842560818,460755,471813,932570,1013344,2056850,72466,51899,124359,1576723,1537056,3113779,1.86127628528313,1043503
2017,YR2017,Montenegro,MNE,19355.0198351076,54291,59291,113585,210111,418247,52257,38289,90541,314683,307690,622373,0.011247907097728,208134
2017,YR2017,Morocco,MAR,8261.06085184946,4754608,5013443,9767990,11516021,23410376,1289754,1113147,2402929,17938683,17642611,35581294,1.28700265524563,11894321
2017,YR2017,Mozambique,MOZ,1294.74827318321,6430674,6449744,12880439,7128641,14938224,517439,312911,830344,14757711,13891296,28649007,2.90062914205222,7809598
2017,YR2017,Myanmar,MMR,6172.39264948407,7121801,7209639,14331458,17309984,36082487,1760637,1208009,2968636,27654949,25727632,53382581,0.633962381430439,18772511
2017,YR2017,Namibia,NAM,11104.4193762719,443248,442891,886141,687517,1428313,54936,33209,88149,1238986,1163617,2402603,1.87215433710164,740802
2017,YR2017,Nauru,NRU,15039.3175663984,..,..,..,..,..,..,..,..,..,..,12876,-1.33463890435481,..
2017,YR2017,Nepal,NPL,2866.54201625742,4299778,4350075,8657377,7486949,17404757,849503,715409,1564990,15074691,12552433,27627124,1.33361289906716,9925410
2017,YR2017,Netherlands,NLD,54503.0819277108,1362989,1438496,2801503,5606844,11110457,1741189,1478206,3219336,8607750,8523546,17131296,0.591203366164118,5503571
2017,YR2017,New Caledonia,NCL,..,31614,32995,64609,96267,190701,13081,11962,25040,139125,141225,280350,1.36471861289945,94430
2017,YR2017,New Zealand,NZL,40438.5709468742,460170,485009,945173,1529957,3113848,392770,342103,734879,2436831,2357069,4793900,2.12296238197075,1583891
2017,YR2017,Nicaragua,NIC,5687.18163082839,949323,1001154,1950471,2007290,4111803,184014,138561,322581,3237850,3147005,6384855,1.27485515697153,2104513
2017,YR2017,Niger,NER,1012.85919631307,5315252,5506044,10821301,5071774,10221503,292504,267168,559668,10757486,10844986,21602472,3.83915445342991,5149730
2017,YR2017,Nigeria,NGA,5887.5730776004,41087858,42921441,84009295,51274686,101616649,2756060,2491310,5247367,94185874,96687437,190873311,2.60767638578282,50341956
2017,YR2017,North Macedonia,MKD,15298.9519318068,167607,179281,346886,740258,1459249,153609,122246,275861,1040211,1041785,2081996,0.0601046299859087,718995
2017,YR2017,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,56562,0.663417067340474,..
2017,YR2017,Norway,NOR,62182.8421398992,454592,477855,932445,1775132,3456146,479730,408635,888376,2615346,2661622,5276968,0.807673181884948,1681024
2017,YR2017,Oman,OMN,41068.3368142761,501009,525533,1028396,2495603,3528136,56934,52230,109403,1592569,3073366,4665935,4.08395420682502,1034626
2017,YR2017,Pakistan,PAK,5249.2063652526,35471588,38287200,73758877,64110263,125169486,4376829,4591504,8968322,100907719,106988967,207896686,2.07499708243152,61059302
2017,YR2017,Palau,PLW,18124.6534724604,..,..,..,..,..,..,..,..,..,..,17808,0.467172211499765,..
2017,YR2017,Panama,PAN,24472.0098497445,549364,573406,1122770,1333257,2659159,173431,151411,324842,2048697,2058074,4106771,1.71159119963697,1325902
2017,YR2017,Papua New Guinea,PNG,4269.43124398009,1473966,1575405,3049370,2597931,5103519,152965,132175,285140,4132518,4305511,8438029,1.99014467240933,2505588
2017,YR2017,Paraguay,PRY,12971.6838450747,997062,1042756,2039816,2245341,4398672,223781,204787,428574,3374178,3492884,6867062,1.30731699058995,2153335
2017,YR2017,Peru,PER,13772.2901725032,4096689,4192735,8289502,10279435,20698743,1315050,1141084,2456052,15831043,15613254,31444297,1.66193424693243,10419304
2017,YR2017,Philippines,PHL,8340.33133072608,16104107,16991651,33095932,33703687,66884827,3008587,2184132,5192506,52293794,52879470,105173264,1.44549280075599,33181101
2017,YR2017,Poland,POL,29930.9917768016,2751952,2898526,5650381,12993026,25894815,3911900,2517359,6429630,19565914,18408912,37974826,0.0124800985844923,12902062
2017,YR2017,Portugal,PRT,32554.2976837599,686064,721555,1407750,3217884,6672042,1289259,931529,2220508,5429333,4870967,10300300,-0.243889410358812,3454010
2017,YR2017,Puerto Rico,PRI,39006.3905970833,280389,299066,579481,1038733,2155487,343279,246795,590032,1740406,1584595,3325001,-2.42139285886754,1116737
2017,YR2017,Qatar,QAT,124609.304140088,180640,187361,368130,1851655,2323022,10852,22713,33572,662995,2061729,2724724,2.61582932331185,471503
2017,YR2017,Romania,ROU,26595.5868048015,1471037,1555194,3026166,6576909,13058743,2100196,1402156,3502582,10053232,9534259,19587491,-0.584585616729126,6481999
2017,YR2017,Russian Federation,RUS,25766.9288144165,12413019,13066928,25480514,47151564,98406201,13879548,6731767,20610025,77546481,66950259,144496740,0.106871954284237,51253914
2017,YR2017,Rwanda,RWA,2082.2936354878,2400436,2408253,4808684,3337947,6830824,201574,139852,341428,6094885,5886052,11980937,2.63966474965408,3492875
2017,YR2017,Samoa,WSM,6677.68551022861,36269,39021,75291,57995,110902,5115,4042,9159,94294,101058,195352,0.419096402715414,52910
2017,YR2017,San Marino,SMR,63037.1257780432,..,..,..,..,..,..,..,..,..,..,33671,0.497209807351974,..
2017,YR2017,Sao Tome and Principe,STP,3312.72796857403,43907,44842,88748,56168,112320,3415,2602,6021,103477,103612,207089,1.88250716603422,56155
2017,YR2017,Saudi Arabia,SAU,53693.3642364901,4113282,4246273,8360534,14163320,23676946,497228,564360,1061667,14125194,18973953,33099147,2.00360007203309,9514684
2017,YR2017,Senegal,SEN,3556.13775834736,3291407,3375271,6666775,3930889,8278534,273461,200632,474072,7912589,7506792,15419381,2.8006583330572,4347721
2017,YR2017,Serbia,SRB,16433.4497517736,536695,574421,1111113,2324728,4653380,714912,541445,1256365,3580264,3440594,7020858,-0.532191341024444,2328657
2017,YR2017,Seychelles,SYC,29062.2628539554,10968,11534,22503,34688,66220,4103,3018,7120,46603,49240,95843,1.22403375818123,31532
2017,YR2017,Sierra Leone,SLE,1544.42928960789,1546710,1550244,3096957,2087560,4168180,127169,96123,223293,3754504,3733927,7488431,2.1542319550644,2080625
2017,YR2017,Singapore,SGP,96552.6026075455,334704,350689,685394,2312149,4333088,319254,274511,593771,2674905,2937348,5612253,0.0885954699924263,2020947
2017,YR2017,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,40574,1.5023313732953,..
2017,YR2017,Slovak Republic,SVK,32371.2229547652,407236,427020,834255,1897989,3784686,499723,320548,820292,2793675,2645557,5439232,0.155178995687406,1886716
2017,YR2017,Slovenia,SVN,36153.3831240136,149446,158491,307937,703667,1365356,227592,165506,393096,1038723,1027665,2066388,0.0651590392490152,661685
2017,YR2017,Solomon Islands,SLB,2339.38066750728,124255,132413,256666,179847,356650,11595,11120,22722,312658,323380,636038,2.64473090002646,176808
2017,YR2017,Somalia,SOM,..,3387884,3432961,6820848,3642965,7351944,216416,199908,416327,7313284,7275835,14589119,2.80476948965157,3708983
2017,YR2017,South Africa,ZAF,13464.1549423147,8216132,8399734,16615780,18534401,37409716,1792122,1182715,2974955,28883601,28116850,57000451,1.40774075042753,18875347
2017,YR2017,South Sudan,SSD,..,2266406,2322309,4588719,2964937,5949354,200452,172240,372686,5451274,5459485,10910759,0.719738421888599,2984416
2017,YR2017,Spain,ESP,39037.3783388467,3320413,3530091,6850761,15481869,30821805,5064028,3857456,8920670,23723820,22869416,46593236,0.235648507162641,15339378
2017,YR2017,Sri Lanka,LKA,12878.5886712171,2594699,2639050,5233856,6746856,14039241,1246788,924226,2170903,11133868,10310132,21444000,1.13022048648777,7292381
2017,YR2017,St. Kitts and Nevis,KNA,30452.1013201016,..,..,..,..,..,..,..,..,..,..,52045,0.810267768623497,..
2017,YR2017,St. Lucia,LCA,13569.3057084931,16911,17303,34216,63454,129359,9019,8360,17380,91838,89117,180955,0.515820623507706,65908
2017,YR2017,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,36560,1.36318806303135,..
2017,YR2017,St. Vincent and the Grenadines,VCT,11776.6715734858,12443,12751,25197,37975,74249,5266,5116,10381,53985,55842,109827,0.335635056923542,36276
2017,YR2017,Sudan,SDN,4880.26151674132,8220569,8453606,16674160,11260948,22696398,771920,670911,1442838,20427931,20385465,40813396,2.39521985845548,11435442
2017,YR2017,Suriname,SUR,15002.4198616731,75401,81101,156505,189419,375169,22429,16395,38822,283581,286915,570496,0.987867647627144,185751
2017,YR2017,Sweden,SWE,51404.7853914838,856332,903277,1759611,3199066,6287411,1080843,929841,2010676,5025514,5032184,10057698,1.34744505956262,3088339
2017,YR2017,Switzerland,CHE,66299.6250110989,612125,644879,1256999,2846187,5637093,860828,696905,1557747,4263869,4187971,8451840,0.933155888738653,2790916
2017,YR2017,Syrian Arab Republic,SYR,..,2659888,2772786,5432663,5463746,10898282,395154,341895,737057,8489575,8578427,17068002,-2.23595275680349,5434533
2017,YR2017,Tajikistan,TJK,3216.58070235526,1573958,1663128,3237072,2690477,5378323,140156,124712,264873,4401951,4478317,8880268,2.47038200852032,2687837
2017,YR2017,Tanzania,TZA,3090.49437114677,11977995,12247087,24225102,14458588,29026474,821321,591023,1412330,27367208,27296698,54663906,2.99538813201206,14567892
2017,YR2017,Thailand,THA,17917.2068895954,5833826,6176725,12010555,24112652,49283796,4453044,3462469,7915506,35458012,33751846,69209858,0.345238362243297,25171142
2017,YR2017,Timor-Leste,TLS,7416.22335499345,234085,242111,476198,361108,712862,29008,25191,54201,614851,628410,1243261,1.94706845283767,351758
2017,YR2017,Togo,TGO,1682.74920216705,1598021,1607436,3205458,2119529,4273593,118931,100496,219424,3871014,3827461,7698475,2.47931830191209,2154062
2017,YR2017,Tonga,TON,6321.60693306938,17537,18958,36498,29241,59416,3289,2796,6084,51003,50995,101998,0.851672298691286,30177
2017,YR2017,Trinidad and Tobago,TTO,31428.7976775167,140009,144258,284268,475842,956351,79465,63987,143453,699985,684087,1384072,0.47131570180186,480511
2017,YR2017,Tunisia,TUN,12047.0511340458,1334095,1422631,2756789,3829196,7755995,507179,413527,920659,5768089,5665354,11433443,1.13907889937654,3926815
2017,YR2017,Turkey,TUR,27878.6092367084,9911939,10365759,20277709,26747313,54128645,3837592,2857964,6695538,41130856,39971036,81101892,1.5910592088242,27381325
2017,YR2017,Turkmenistan,TKM,18032.2219588979,877809,901903,1779714,1831329,3731671,144434,101853,246284,2922584,2835085,5757669,1.66898196025681,1900341
2017,YR2017,Turks and Caicos Islands,TCA,23873.4206133785,..,..,..,..,..,..,..,..,..,..,37115,1.5093806655235,..
2017,YR2017,Tuvalu,TUV,3903.65500466453,..,..,..,..,..,..,..,..,..,..,11370,1.28348741341266,..
2017,YR2017,Uganda,UGA,1945.35860419614,9653232,9824718,19478053,10107983,20893967,477031,313444,790445,20916321,20246144,41162465,3.74987516893954,10786058
2017,YR2017,Ukraine,UKR,8693.69364884734,3397726,3608992,7006639,14722423,30581925,4816939,2425434,7242571,24074287,20756848,44831135,-0.386283095113929,15859622
2017,YR2017,United Arab Emirates,ARE,73355.8769793479,683740,696693,1376064,5833474,8012977,32901,65313,98162,2891723,6595480,9487203,1.33938520204812,2175082
2017,YR2017,United Kingdom,GBR,44896.2645843105,5689262,5960191,11649486,21112356,42326458,6561399,5521639,12082915,33464674,32594185,66058859,0.703806067937902,21214013
2017,YR2017,United States,USA,59927.9298339535,29974772,31343254,61317961,107202973,213693536,27810032,22325571,50135624,164275323,160871798,325147121,0.640458800224899,106490519
